"COUNTRY, AREA OR TERRITORY",Year,"Population (thousands)",RURAL Available when needed,RURAL Free from contamination,URBAN Available when needed,URBAN Free from contamination,TOTAL Available when needed,TOTAL Free from contamination
TimorLeste,2009,    1059,,,47,,,
TimorLeste,2010,    1085,,,48,,,
TimorLeste,2011,    1110,,,49,,,
TimorLeste,2012,    1135,,,49,,,
TimorLeste,2013,    1159,,,50,,,
TimorLeste,2014,    1182,,,51,,,
TimorLeste,2015,    1205,,,52,,,
TimorLeste,2016,    1228,,,52,,,
TimorLeste,2017,    1252,,,53,,,
TimorLeste,2018,    1276,,,54,,,
TimorLeste,2019,    1301,,,54,,,
TimorLeste,2020,    1326,,,55,,,
TimorLeste,2021,    1350,,,56,,,
TimorLeste,2022,    1369,,,56,,,
TimorLeste,2023,    1384,,,56,,,
TimorLeste,2024,    1401,,,56,,,
Togo,2000,    5140,10,9,37,50,19,22
Togo,2001,    5277,11,10,37,50,19,23
Togo,2002,    5413,11,10,37,50,20,24
Togo,2003,    5552,12,11,37,50,21,24
Togo,2004,    5697,13,11,37,51,21,25
Togo,2005,    5845,13,12,37,51,22,26
Togo,2006,    6011,14,12,37,51,22,26
Togo,2007,    6188,15,13,38,51,23,27
Togo,2008,    6369,15,14,38,51,24,27
Togo,2009,    6552,16,14,38,51,24,28
Togo,2010,    6733,17,15,38,52,25,29
Togo,2011,    6916,18,15,40,52,26,29
Togo,2012,    7101,19,16,41,52,28,30
Togo,2013,    7285,21,17,43,52,30,30
Togo,2014,    7472,22,17,45,52,31,31
Togo,2015,    7663,24,18,47,52,33,32
Togo,2016,    7858,26,18,49,53,35,32
Togo,2017,    8057,27,19,51,53,37,33
Togo,2018,    8259,29,19,52,53,39,33
Togo,2019,    8463,31,20,54,53,41,34
Togo,2020,    8670,33,21,56,53,43,35
Togo,2021,    8878,35,21,58,54,45,35
Togo,2022,    9090,37,22,60,54,47,36
Togo,2023,    9304,39,22,62,54,49,36
Togo,2024,    9515,41,23,64,54,51,37
Tokelau,2000,2,,,,,,
Tokelau,2001,2,,,,,,
Tokelau,2002,2,,,,,,
Tokelau,2003,2,,,,,,
Tokelau,2004,2,,,,,,
Tokelau,2005,2,,,,,,
Tokelau,2006,2,,,,,,
Tokelau,2007,2,,,,,,
Tokelau,2008,2,,,,,,
Tokelau,2009,2,,,,,,
Tokelau,2010,2,,,,,,
Tokelau,2011,2,,,,,,
Tokelau,2012,2,,,,,,
Tokelau,2013,2,,,,,,
Tokelau,2014,2,,,,,,
Tokelau,2015,2,,,,,,
Tokelau,2016,2,,,,,,
Tokelau,2017,2,,,,,,
Tokelau,2018,2,,,,,,
Tokelau,2019,2,,,,,,
Tokelau,2020,2,,,,,,
Tokelau,2021,2,,,,,,
Tokelau,2022,2,,,,,,
Tokelau,2023,2,,,,,,
Tokelau,2024,3,,,,,,
Tonga,2000,103,90,23,93,50,90,29
Tonga,2001,103,90,23,93,50,90,29
Tonga,2002,104,90,23,93,50,90,29
Tonga,2003,104,90,23,93,50,90,29
Tonga,2004,105,90,23,93,50,90,29
Tonga,2005,106,90,23,93,50,90,29
Tonga,2006,106,90,23,93,50,90,29
Tonga,2007,107,90,23,93,50,90,29
Tonga,2008,107,90,23,93,50,90,29
Tonga,2009,107,90,23,93,50,90,29
Tonga,2010,107,90,23,93,50,91,29
Tonga,2011,108,90,23,93,50,91,29
Tonga,2012,107,90,23,93,50,91,29
Tonga,2013,107,90,23,93,50,91,29
Tonga,2014,107,90,23,93,50,91,29
Tonga,2015,106,90,23,94,50,91,29
Tonga,2016,106,90,23,94,51,91,29
Tonga,2017,105,90,23,94,51,91,29
Tonga,2018,106,90,23,94,51,91,29
Tonga,2019,106,90,23,94,51,91,30
Tonga,2020,106,90,23,94,51,91,30
Tonga,2021,105,90,23,94,51,91,30
Tonga,2022,105,90,23,94,51,91,30
Tonga,2023,105,90,23,94,51,91,30
Tonga,2024,104,90,23,94,51,91,30
Trinidad and Tobago,2005,    1352,65,80,73,91,69,86
Trinidad and Tobago,2006,    1359,65,80,73,91,69,86
Trinidad and Tobago,2007,    1365,65,80,73,91,69,86
Trinidad and Tobago,2008,    1372,65,80,73,91,69,86
Trinidad and Tobago,2009,    1379,65,80,73,91,69,86
Trinidad and Tobago,2010,    1387,65,80,73,91,69,86
Trinidad and Tobago,2011,    1395,65,80,73,91,69,86
Trinidad and Tobago,2012,    1404,65,80,73,91,69,86
Trinidad and Tobago,2013,    1413,65,80,73,91,69,86
Trinidad and Tobago,2014,    1421,65,80,73,91,69,86
Trinidad and Tobago,2015,    1429,65,80,73,91,69,86
Trinidad and Tobago,2016,    1437,65,80,73,91,69,86
Trinidad and Tobago,2017,    1445,65,80,73,91,69,86
Trinidad and Tobago,2018,    1471,65,80,73,91,69,86
Trinidad and Tobago,2019,    1485,65,80,73,91,69,86
Trinidad and Tobago,2020,    1481,65,80,73,91,69,86
Trinidad and Tobago,2021,    1488,65,80,73,91,69,86
Trinidad and Tobago,2022,    1496,65,81,73,91,69,86
Trinidad and Tobago,2023,    1503,65,81,73,91,69,86
Trinidad and Tobago,2024,    1508,65,81,73,91,69,86
Tunisia,2000,    9765,57,59,92,88,79,77
Tunisia,2001,    9870,58,59,92,88,80,78
Tunisia,2002,    9972,58,60,92,88,80,78
Tunisia,2003,   10072,59,60,92,88,80,78
Tunisia,2004,   10166,59,61,92,88,81,78
Tunisia,2005,   10255,60,61,92,88,81,79
Tunisia,2006,   10346,60,62,92,88,81,79
Tunisia,2007,   10442,60,62,92,88,81,79
Tunisia,2008,   10543,61,63,92,88,82,79
Tunisia,2009,   10651,61,63,92,88,82,80
Tunisia,2010,   10766,62,63,92,88,82,80
Tunisia,2011,   10886,62,64,92,88,82,80
Tunisia,2012,   11010,62,64,90,88,81,80
Tunisia,2013,   11141,62,65,88,88,80,81
Tunisia,2014,   11274,61,65,87,88,78,81
Tunisia,2015,   11402,61,66,85,88,77,81
Tunisia,2016,   11529,61,66,83,88,76,81
Tunisia,2017,   11650,60,66,81,86,75,80
Tunisia,2018,   11766,60,66,79,83,73,78
Tunisia,2019,   11875,60,66,77,81,72,76
Tunisia,2020,   11974,59,66,75,79,71,75
Tunisia,2021,   12049,59,66,74,76,69,73
Tunisia,2022,   12119,59,66,72,74,68,72
Tunisia,2023,   12200,58,66,70,72,66,70
Tunisia,2024,   12277,58,66,68,69,65,68
Türkiye,2000,   65426,,,,,,
Türkiye,2001,   66245,,,,,,
Türkiye,2002,   67049,,,,,,
Türkiye,2003,   67832,,,,,,
Türkiye,2004,   68593,,,,,,
Türkiye,2005,   69330,,,,,,
Türkiye,2006,   70045,,,,,,
Türkiye,2007,   70751,,,,,,
Türkiye,2008,   71562,,,,,,
Türkiye,2009,   72465,,,,,,
Türkiye,2010,   73347,,,,,,
Türkiye,2011,   74215,,,,,,
Türkiye,2012,   75197,,,,,,
Türkiye,2013,   76403,,,,,,
Türkiye,2014,   78036,,,,,,
Türkiye,2015,   80014,,,,,,
Türkiye,2016,   81652,,,,,,
Türkiye,2017,   83084,,,,,,
Türkiye,2018,   84416,,,,,,
Türkiye,2019,   85358,,,,,,
Türkiye,2020,   86092,,,,,,
Türkiye,2021,   86686,,,,,,
Türkiye,2022,   87058,,,,,,
Türkiye,2023,   87271,,,,,,
Türkiye,2024,   87474,,,,,,
Turkmenistan,2000,    4583,85,54,100,94,92,72
Turkmenistan,2001,    4675,86,56,100,95,92,74
Turkmenistan,2002,    4769,86,57,100,95,92,75
Turkmenistan,2003,    4864,87,59,100,95,93,76
Turkmenistan,2004,    4958,87,61,100,95,93,77
Turkmenistan,2005,    5052,88,63,100,95,94,78
Turkmenistan,2006,    5147,89,65,100,95,94,79
Turkmenistan,2007,    5244,90,67,100,96,94,81
Turkmenistan,2008,    5345,90,69,100,96,95,82
Turkmenistan,2009,    5452,91,71,100,96,95,83
Turkmenistan,2010,    5564,92,73,100,96,95,84
Turkmenistan,2011,    5683,93,75,100,96,96,85
Turkmenistan,2012,    5809,93,77,100,96,96,87
Turkmenistan,2013,    5939,94,79,100,96,97,88
Turkmenistan,2014,    6075,95,82,100,96,97,89
Turkmenistan,2015,    6216,96,84,100,97,98,90
Turkmenistan,2016,    6360,96,86,100,97,98,91
Turkmenistan,2017,    6507,97,88,100,97,98,93
Turkmenistan,2018,    6656,98,90,100,97,99,94
Turkmenistan,2019,    6804,98,91,100,97,99,94
Turkmenistan,2020,    6950,99,91,100,97,100,94
Turkmenistan,2021,    7092,99,92,100,97,100,94
Turkmenistan,2022,    7230,100,92,100,97,100,95
Turkmenistan,2023,    7364,100,92,100,97,100,95
Turkmenistan,2024,    7494,100,92,100,97,100,95
Turks and Caicos Islands,2000,19,,,98,88,,
Turks and Caicos Islands,2001,20,,,98,88,,
Turks and Caicos Islands,2002,21,,,98,88,,
Turks and Caicos Islands,2003,22,,,98,88,,
Turks and Caicos Islands,2004,23,,,98,88,,
Turks and Caicos Islands,2005,24,,,98,88,,
Turks and Caicos Islands,2006,25,,,98,88,,
Turks and Caicos Islands,2007,26,,,98,88,,
Turks and Caicos Islands,2008,27,,,98,88,,
Turks and Caicos Islands,2009,29,,,98,88,,
Turks and Caicos Islands,2010,30,,,98,88,,
Turks and Caicos Islands,2011,31,,,98,88,,
Turks and Caicos Islands,2012,32,,,98,88,,
Turks and Caicos Islands,2013,34,,,98,88,,
Turks and Caicos Islands,2014,35,,,98,88,,
Turks and Caicos Islands,2015,37,,,98,88,,
Turks and Caicos Islands,2016,38,94,65,98,88,98,87
Turks and Caicos Islands,2017,40,94,65,98,88,98,87
Turks and Caicos Islands,2018,42,94,65,98,88,98,87
Turks and Caicos Islands,2019,43,94,65,98,88,98,87
Turks and Caicos Islands,2020,44,94,65,98,88,98,87
Turks and Caicos Islands,2021,45,94,65,98,88,98,87
Turks and Caicos Islands,2022,46,94,65,98,88,98,87
Turks and Caicos Islands,2023,46,94,65,98,88,98,87
Turks and Caicos Islands,2024,47,94,65,98,88,98,87
Tuvalu,2000,10,85,5,69,10,78,8
Tuvalu,2001,10,85,5,69,10,78,8
Tuvalu,2002,10,85,5,69,10,78,8
Tuvalu,2003,10,85,5,69,10,77,8
Tuvalu,2004,10,85,5,69,10,77,8
Tuvalu,2005,10,85,5,69,10,77,8
Tuvalu,2006,10,85,5,69,10,77,8
Tuvalu,2007,10,85,5,69,10,77,8
Tuvalu,2008,10,85,5,69,10,77,8
Tuvalu,2009,10,85,5,69,10,76,8
Tuvalu,2010,11,85,5,69,10,76,8
Tuvalu,2011,11,85,5,69,10,76,8
Tuvalu,2012,11,85,5,69,10,76,8
Tuvalu,2013,11,85,5,69,10,76,8
Tuvalu,2014,11,85,5,69,10,76,8
Tuvalu,2015,11,85,5,69,10,76,8
Tuvalu,2016,11,85,5,69,10,75,8
Tuvalu,2017,11,85,5,69,10,75,8
Tuvalu,2018,11,86,5,69,10,75,9
Tuvalu,2019,11,86,5,69,10,75,9
Tuvalu,2020,10,86,5,69,10,75,9
Tuvalu,2021,10,86,5,69,10,75,9
Tuvalu,2022,10,86,5,69,10,75,9
Tuvalu,2023,10,86,5,69,10,74,9
Tuvalu,2024,10,86,5,69,10,74,9
Uganda,2000,   24000,38,31,78,39,44,32
Uganda,2001,   24746,39,31,78,39,45,33
Uganda,2002,   25533,40,32,77,39,45,33
Uganda,2003,   26352,41,33,77,39,46,34
Uganda,2004,   27155,42,33,77,39,47,34
Uganda,2005,   27963,43,34,76,39,48,35
Uganda,2006,   28794,44,35,76,39,49,35
Uganda,2007,   29653,45,35,76,40,50,36
Uganda,2008,   30540,46,36,75,40,51,37
Uganda,2009,   31451,47,37,75,40,52,37
Uganda,2010,   32391,48,37,75,40,53,38
Uganda,2011,   33355,49,38,74,40,54,38
Uganda,2012,   34337,50,38,74,40,55,38
Uganda,2013,   35337,52,38,74,40,56,38
Uganda,2014,   36396,53,38,73,40,57,39
Uganda,2015,   37531,54,38,73,40,58,39
Uganda,2016,   38799,55,39,73,40,59,39
Uganda,2017,   40177,56,39,72,40,60,39
Uganda,2018,   41566,57,39,72,40,61,39
Uganda,2019,   43000,58,39,72,40,62,39
Uganda,2020,   44457,60,39,71,40,63,39
Uganda,2021,   45911,61,39,71,40,63,39
Uganda,2022,   47313,62,39,71,40,64,39
Uganda,2023,   48657,63,39,70,40,65,39
Uganda,2024,   50015,65,39,70,40,66,39
Ukraine,2000,   49557,,87,,95,,92
Ukraine,2001,   49107,,87,,95,,92
Ukraine,2002,   48677,,87,,95,,92
Ukraine,2003,   48315,,87,,95,,92
Ukraine,2004,   47980,,87,,94,,92
Ukraine,2005,   47586,,88,,94,,92
Ukraine,2006,   47279,,88,,94,,92
Ukraine,2007,   47063,,88,,94,,92
Ukraine,2008,   46819,,88,,94,,92
Ukraine,2009,   46624,,88,,94,,92
Ukraine,2010,   46456,,88,,94,,92
Ukraine,2011,   46308,,89,,94,,93
Ukraine,2012,   46210,,89,,94,,93
Ukraine,2013,   46127,,89,,94,,93
Ukraine,2014,   45972,,89,,94,,93
Ukraine,2015,   45785,,89,,94,,93
Ukraine,2016,   45617,,88,,95,,93
Ukraine,2017,   45436,,88,,95,,93
Ukraine,2018,   45209,,88,,95,,93
Ukraine,2019,   44957,,88,,95,,93
Ukraine,2020,   44680,,88,,95,,93
Ukraine,2021,   44299,,88,,95,,93
Ukraine,2022,   41049,,87,,95,,93
Ukraine,2023,   37733,,87,,95,,93
Ukraine,2024,   37860,,87,,95,,93
United Arab Emirates,2000,    3494,,,,,100,100
United Arab Emirates,2001,    3724,,,,,100,100
United Arab Emirates,2002,    3957,,,,,100,100
United Arab Emirates,2003,    4192,,,,,100,100
United Arab Emirates,2004,    4429,,,,,100,100
United Arab Emirates,2005,    4665,,,,,100,100
United Arab Emirates,2006,    5009,,,,,100,100
United Arab Emirates,2007,    5625,,,,,100,100
United Arab Emirates,2008,    6303,,,,,100,100
United Arab Emirates,2009,    6707,,,,,100,100
United Arab Emirates,2010,    6938,,,,,100,100
United Arab Emirates,2011,    7199,,,,,100,100
United Arab Emirates,2012,    7497,,,,,100,100
United Arab Emirates,2013,    7832,,,,,100,100
United Arab Emirates,2014,    8237,,,,,100,100
United Arab Emirates,2015,    8675,,,,,100,100
United Arab Emirates,2016,    9031,,,,,100,100
United Arab Emirates,2017,    9234,,,,,100,100
United Arab Emirates,2018,    9347,,,,,100,100
United Arab Emirates,2019,    9378,,,,,100,100
United Arab Emirates,2020,    9449,,,,,100,100
United Arab Emirates,2021,    9789,,,,,100,100
United Arab Emirates,2022,   10242,,,,,100,100
United Arab Emirates,2023,   10642,,,,,100,100
United Arab Emirates,2024,   11027,,,,,100,100
United Kingdom,2000,   59057,,,,,,100
United Kingdom,2001,   59288,,,,,,100
United Kingdom,2002,   59541,,,,,,100
United Kingdom,2003,   59820,,,,,,100
United Kingdom,2004,   60170,,,,,,100
United Kingdom,2005,   60596,,,,,,100
United Kingdom,2006,   61051,,,,,,100
United Kingdom,2007,   61536,,,,,,100
United Kingdom,2008,   62027,,,,,,100
United Kingdom,2009,   62506,,,,,,100
United Kingdom,2010,   63006,,,,,,100
United Kingdom,2011,   63509,,,,,,100
United Kingdom,2012,   63960,,,,,,100
United Kingdom,2013,   64389,,,,,,100
United Kingdom,2014,   64866,,,,,,100
United Kingdom,2015,   65382,,,,,,100
United Kingdom,2016,   65893,,,,,,100
United Kingdom,2017,   66354,,,,,,100
United Kingdom,2018,   66752,,,,,,100
United Kingdom,2019,   67111,,,,,,100
United Kingdom,2020,   67352,,,,,,100
United Kingdom,2021,   67669,,,,,,100
United Kingdom,2022,   68179,,,,,,100
United Kingdom,2023,   68683,,,,,,100
United Kingdom,2024,   69138,,,,,,100
United Republic of Tanzania,2000,   34260,14,9,50,35,22,15
United Republic of Tanzania,2001,   35198,15,9,50,35,23,15
United Republic of Tanzania,2002,   36121,16,10,51,36,24,16
United Republic of Tanzania,2003,   37090,17,11,52,36,25,17
United Republic of Tanzania,2004,   38110,18,11,52,37,26,17
United Republic of Tanzania,2005,   39182,19,12,53,37,27,18
United Republic of Tanzania,2006,   40295,20,12,54,38,29,19
United Republic of Tanzania,2007,   41436,21,13,55,38,30,19
United Republic of Tanzania,2008,   42571,22,13,55,38,31,20
United Republic of Tanzania,2009,   43634,23,14,56,39,32,21
United Republic of Tanzania,2010,   44758,24,15,57,39,33,22
United Republic of Tanzania,2011,   46029,26,15,57,40,35,22
United Republic of Tanzania,2012,   47374,27,16,58,40,36,23
United Republic of Tanzania,2013,   48824,28,16,59,41,37,24
United Republic of Tanzania,2014,   50352,29,17,60,41,38,24
United Republic of Tanzania,2015,   52021,30,18,60,41,40,25
United Republic of Tanzania,2016,   53824,31,18,61,42,41,26
United Republic of Tanzania,2017,   55653,33,19,62,42,42,26
United Republic of Tanzania,2018,   57437,34,19,63,43,44,27
United Republic of Tanzania,2019,   59175,35,20,63,43,45,28
United Republic of Tanzania,2020,   60973,36,20,64,43,46,29
United Republic of Tanzania,2021,   62830,38,21,65,44,47,29
United Republic of Tanzania,2022,   64712,39,22,66,44,49,30
United Republic of Tanzania,2023,   66618,40,22,66,45,50,31
United Republic of Tanzania,2024,   68560,42,23,67,45,51,31
United States Virgin Islands,2000,109,,,,,,98
United States Virgin Islands,2001,109,,,,,,99
United States Virgin Islands,2002,108,,,,,,99
United States Virgin Islands,2003,108,,,,,,99
United States Virgin Islands,2004,108,,,,,,99
United States Virgin Islands,2005,108,,,,,,99
United States Virgin Islands,2006,107,,,,,,99
United States Virgin Islands,2007,107,,,,,,99
United States Virgin Islands,2008,107,,,,,,99
United States Virgin Islands,2009,107,,,,,,99
United States Virgin Islands,2010,106,,,,,,99
United States Virgin Islands,2011,105,,,,,,99
United States Virgin Islands,2012,104,,,,,,100
United States Virgin Islands,2013,103,,,,,,100
United States Virgin Islands,2014,102,,,,,,100
United States Virgin Islands,2015,100,,,,,,100
United States Virgin Islands,2016,98,,,,,,100
United States Virgin Islands,2017,95,,,,,,100
United States Virgin Islands,2018,92,,,,,,100
United States Virgin Islands,2019,89,,,,,,100
United States Virgin Islands,2020,88,,,,,,100
United States Virgin Islands,2021,87,,,,,,100
United States Virgin Islands,2022,87,,,,,,100
United States Virgin Islands,2023,86,,,,,,100
United States Virgin Islands,2024,85,,,,,,100
United States of America,2000,  281484,,,96,100,,
United States of America,2001,  284280,,,96,100,,
United States of America,2002,  287084,,,96,100,,
United States of America,2003,  289908,,,96,100,,
United States of America,2004,  292786,,,96,100,,
United States of America,2005,  295717,91,,96,100,95,99
United States of America,2006,  298730,91,,96,100,95,99
United States of America,2007,  301844,91,,96,100,95,99
United States of America,2008,  304970,91,,96,100,95,99
United States of America,2009,  308023,91,,96,100,95,99
United States of America,2010,  311063,91,,97,100,96,99
United States of America,2011,  314105,92,,97,100,96,99
United States of America,2012,  317115,92,,97,100,96,100
United States of America,2013,  320111,93,,97,100,96,100
United States of America,2014,  323115,93,,97,100,96,100
United States of America,2015,  326126,94,,97,100,96,100
United States of America,2016,  329179,94,,97,100,97,100
United States of America,2017,  332205,95,,97,100,97,100
United States of America,2018,  335056,95,,97,100,97,100
United States of America,2019,  337790,96,,97,100,97,100
United States of America,2020,  339436,96,,97,100,97,100
United States of America,2021,  340161,96,,98,100,97,100
United States of America,2022,  341534,97,,98,100,97,100
United States of America,2023,  343477,97,,98,100,98,100
United States of America,2024,  345427,97,,98,100,98,100
Uruguay,2000,    3266,,,100,94,98,
Uruguay,2001,    3274,,,100,94,98,
Uruguay,2002,    3279,,,100,94,98,
Uruguay,2003,    3281,,,100,94,98,
Uruguay,2004,    3283,,,100,94,98,
Uruguay,2005,    3286,,,100,94,98,
Uruguay,2006,    3290,,,100,94,98,
Uruguay,2007,    3295,,,100,94,99,
Uruguay,2008,    3302,,,100,94,99,
Uruguay,2009,    3310,,,100,94,99,
Uruguay,2010,    3319,,,100,94,99,
Uruguay,2011,    3327,,,100,94,100,
Uruguay,2012,    3335,,,100,94,100,
Uruguay,2013,    3345,,,100,94,100,
Uruguay,2014,    3356,,,100,94,100,
Uruguay,2015,    3368,,,100,94,100,
Uruguay,2016,    3379,,,100,94,100,
Uruguay,2017,    3388,,,100,95,100,
Uruguay,2018,    3395,,,100,95,100,
Uruguay,2019,    3397,,,100,95,100,
Uruguay,2020,    3399,,,100,95,100,
Uruguay,2021,    3397,,,100,95,100,
Uruguay,2022,    3391,,,100,95,100,
Uruguay,2023,    3388,,,100,95,100,
Uruguay,2024,    3387,,,100,95,100,
Uzbekistan,2000,   24787,77,83,87,92,82,87
Uzbekistan,2001,   25090,78,83,87,92,82,88
Uzbekistan,2002,   25400,78,84,87,92,82,88
Uzbekistan,2003,   25711,78,84,87,92,83,88
Uzbekistan,2004,   26029,79,84,88,92,83,88
Uzbekistan,2005,   26357,79,85,88,92,83,88
Uzbekistan,2006,   26699,79,85,88,92,83,89
Uzbekistan,2007,   27076,80,85,88,92,84,89
Uzbekistan,2008,   27495,80,86,88,92,84,89
Uzbekistan,2009,   27939,81,86,88,92,84,89
Uzbekistan,2010,   28386,81,86,88,92,84,89
Uzbekistan,2011,   28823,81,86,88,93,85,90
Uzbekistan,2012,   29262,82,87,88,93,85,90
Uzbekistan,2013,   29724,82,87,88,93,85,90
Uzbekistan,2014,   30223,82,87,88,93,85,90
Uzbekistan,2015,   30749,83,88,88,93,85,90
Uzbekistan,2016,   31285,83,88,88,93,86,90
Uzbekistan,2017,   31819,83,88,88,93,86,91
Uzbekistan,2018,   32373,84,89,89,93,86,91
Uzbekistan,2019,   32965,84,89,89,93,86,91
Uzbekistan,2020,   33586,84,89,89,93,86,91
Uzbekistan,2021,   34244,84,89,89,93,87,91
Uzbekistan,2022,   34939,85,89,89,93,87,91
Uzbekistan,2023,   35652,85,90,89,93,87,91
Uzbekistan,2024,   36362,85,90,89,93,87,91
Vanuatu,2000,186,54,12,81,37,60,17
Vanuatu,2001,191,54,12,81,37,60,17
Vanuatu,2002,196,54,12,81,37,60,18
Vanuatu,2003,201,54,12,81,37,60,18
Vanuatu,2004,206,54,12,81,37,60,18
Vanuatu,2005,211,55,12,81,38,61,18
Vanuatu,2006,216,55,12,81,38,61,18
Vanuatu,2007,221,55,12,81,38,61,18
Vanuatu,2008,227,55,12,81,38,61,18
Vanuatu,2009,233,55,12,81,38,61,18
Vanuatu,2010,238,55,12,81,38,62,18
Vanuatu,2011,243,55,12,81,38,62,18
Vanuatu,2012,249,56,12,81,38,62,18
Vanuatu,2013,254,56,12,81,38,62,18
Vanuatu,2014,260,56,12,81,38,62,19
Vanuatu,2015,266,56,12,81,38,62,19
Vanuatu,2016,272,56,12,82,38,63,19
Vanuatu,2017,279,56,12,82,38,63,19
Vanuatu,2018,285,56,12,82,38,63,19
Vanuatu,2019,292,57,12,82,38,63,19
Vanuatu,2020,299,57,12,82,38,63,19
Vanuatu,2021,306,57,12,82,38,63,19
Vanuatu,2022,313,57,12,82,38,64,19
Vanuatu,2023,320,57,12,82,38,64,19
Vanuatu,2024,328,57,12,82,38,64,19
Venezuela (Bolivarian Republic of),2000,   24527,,,,,78,
Venezuela (Bolivarian Republic of),2001,   24980,,,,,78,
Venezuela (Bolivarian Republic of),2002,   25436,,,,,78,
Venezuela (Bolivarian Republic of),2003,   25893,,,,,78,
Venezuela (Bolivarian Republic of),2004,   26341,,,,,78,
Venezuela (Bolivarian Republic of),2005,   26786,,,,,77,
Venezuela (Bolivarian Republic of),2006,   27225,,,,,77,
Venezuela (Bolivarian Republic of),2007,   27649,,,,,77,
Venezuela (Bolivarian Republic of),2008,   28054,,,,,77,
Venezuela (Bolivarian Republic of),2009,   28438,,,,,77,
Venezuela (Bolivarian Republic of),2010,   28813,,,,,72,
Venezuela (Bolivarian Republic of),2011,   29185,,,,,67,
Venezuela (Bolivarian Republic of),2012,   29554,,,,,63,
Venezuela (Bolivarian Republic of),2013,   29912,,,,,58,
Venezuela (Bolivarian Republic of),2014,   30254,,,,,53,
Venezuela (Bolivarian Republic of),2015,   30574,,,,,49,
Venezuela (Bolivarian Republic of),2016,   30766,,,,,44,
Venezuela (Bolivarian Republic of),2017,   30565,,,,,39,
Venezuela (Bolivarian Republic of),2018,   29808,,,,,35,
Venezuela (Bolivarian Republic of),2019,   28938,,,,,30,
Venezuela (Bolivarian Republic of),2020,   28444,,,,,26,
Venezuela (Bolivarian Republic of),2021,   28238,,,,,21,
Venezuela (Bolivarian Republic of),2022,   28213,,,,,17,
Venezuela (Bolivarian Republic of),2023,   28301,,,,,17,
Venezuela (Bolivarian Republic of),2024,   28406,,,,,17,
Viet Nam,2000,   77154,74,37,96,73,79,46
