DRINKING WATER,,,,,,,,
"COUNTRY, AREA OR TERRITORY",,,RURAL,,URBAN,,TOTAL,
Syrian Arab Republic,2011,   22 878,89,,94,,92,
Syrian Arab Republic,2012,   22 760,89,,94,,92,
Syrian Arab Republic,2013,   21 667,89,,94,,92,
Syrian Arab Republic,2014,   20 274,89,,94,,92,
Syrian Arab Republic,2015,   19 425,90,,94,,92,
Syrian Arab Republic,2016,   19 194,90,,94,,92,
Syrian Arab Republic,2017,   19 225,90,,94,,92,
Syrian Arab Republic,2018,   19 578,90,,94,,92,
Syrian Arab Republic,2019,   20 354,90,,94,,92,
Syrian Arab Republic,2020,   21 049,91,,94,,93,
Syrian Arab Republic,2021,   21 629,91,,94,,93,
Syrian Arab Republic,2022,   22 462,91,,94,,93,
Syrian Arab Republic,2023,   23 595,91,,94,,93,
Syrian Arab Republic,2024,   24 673,91,,94,,93,
Tajikistan,2000,    6 285,,,,,,41
Tajikistan,2001,    6 407,,,,,,43
Tajikistan,2002,    6 532,,,,,,44
Tajikistan,2003,    6 659,,,,,,45
Tajikistan,2004,    6 791,,,,,,47
Tajikistan,2005,    6 925,,,,,,48
Tajikistan,2006,    7 058,,,,,,49
Tajikistan,2007,    7 194,,,,,,50
Tajikistan,2008,    7 338,,,,,,52
Tajikistan,2009,    7 490,,,,,,53
Tajikistan,2010,    7 652,,,,,,55
Tajikistan,2011,    7 825,,,,,,56
Tajikistan,2012,    8 014,,,,,,57
Tajikistan,2013,    8 217,,,,,,59
Tajikistan,2014,    8 426,,,,,,60
Tajikistan,2015,    8 644,,,,,,62
Tajikistan,2016,    8 866,,,,,,63
Tajikistan,2017,    9 086,,,,,,64
Tajikistan,2018,    9 307,,,,,,66
Tajikistan,2019,    9 530,,,,,,67
Tajikistan,2020,    9 749,,,,,,69
Tajikistan,2021,    9 967,,,,,,70
Tajikistan,2022,   10 182,,,,,,72
Tajikistan,2023,   10 390,,,,,,72
Tajikistan,2024,   10 591,,,,,,72
Thailand,2000,   63 008,92,,98,,94,
Thailand,2001,   63 651,92,,98,,94,
Thailand,2002,   64 266,92,,98,,94,
Thailand,2003,   64 868,93,,98,,95,
Thailand,2004,   65 452,93,,98,,95,
Thailand,2005,   66 017,94,,98,,95,
Thailand,2006,   66 568,94,,98,,96,
Thailand,2007,   67 102,94,,98,,96,
Thailand,2008,   67 620,95,,99,,96,
Thailand,2009,   68 121,95,,99,,97,
Thailand,2010,   68 579,96,,99,,97,
Thailand,2011,   69 007,96,,99,,97,
Thailand,2012,   69 436,96,,100,,98,
Thailand,2013,   69 845,97,,100,,98,
Thailand,2014,   70 216,97,,100,,98,
Thailand,2015,   70 541,97,,100,,98,
Thailand,2016,   70 860,98,,100,,99,
Thailand,2017,   71 160,98,,100,,99,
Thailand,2018,   71 376,99,,100,,100,
Thailand,2019,   71 522,99,,100,,100,
Thailand,2020,   71 641,99,,100,,100,
Thailand,2021,   71 727,100,,100,,100,
Thailand,2022,   71 735,100,,100,,100,
Thailand,2023,   71 702,100,,100,,100,
Thailand,2024,   71 668,100,,100,,100,
TimorLeste,2002,879,,,43,,,
TimorLeste,2003,917,,,43,,,
TimorLeste,2004,929,,,44,,,
TimorLeste,2005,948,,,45,,,
TimorLeste,2006,977,,,45,,,
TimorLeste,2007,    1 005,,,46,,,
TimorLeste,2008,    1 032,,,47,,,
TimorLeste,2009,    1 059,,,47,,,
TimorLeste,2010,    1 085,,,48,,,
TimorLeste,2011,    1 110,,,49,,,
TimorLeste,2012,    1 135,,,49,,,
TimorLeste,2013,    1 159,,,50,,,
TimorLeste,2014,    1 182,,,51,,,
TimorLeste,2015,    1 205,,,52,,,
TimorLeste,2016,    1 228,,,52,,,
TimorLeste,2017,    1 252,,,53,,,
TimorLeste,2018,    1 276,,,54,,,
TimorLeste,2019,    1 301,,,54,,,
TimorLeste,2020,    1 326,,,55,,,
TimorLeste,2021,    1 350,,,56,,,
TimorLeste,2022,    1 369,,,56,,,
TimorLeste,2023,    1 384,,,56,,,
TimorLeste,2024,    1 401,,,56,,,
Togo,2000,    5 140,10,9,37,50,19,22
Togo,2001,    5 277,11,10,37,50,19,23
Togo,2002,    5 413,11,10,37,50,20,24
Togo,2003,    5 552,12,11,37,50,21,24
Togo,2004,    5 697,13,11,37,51,21,25
Togo,2005,    5 845,13,12,37,51,22,26
Togo,2006,    6 011,14,12,37,51,22,26
Togo,2007,    6 188,15,13,38,51,23,27
Togo,2008,    6 369,15,14,38,51,24,27
Togo,2009,    6 552,16,14,38,51,24,28
Togo,2010,    6 733,17,15,38,52,25,29
Togo,2011,    6 916,18,15,40,52,26,29
Togo,2012,    7 101,19,16,41,52,28,30
Togo,2013,    7 285,21,17,43,52,30,30
Togo,2014,    7 472,22,17,45,52,31,31
Togo,2015,    7 663,24,18,47,52,33,32
Togo,2016,    7 858,26,18,49,53,35,32
Togo,2017,    8 057,27,19,51,53,37,33
Togo,2018,    8 259,29,19,52,53,39,33
Togo,2019,    8 463,31,20,54,53,41,34
Togo,2020,    8 670,33,21,56,53,43,35
Togo,2021,    8 878,35,21,58,54,45,35
Togo,2022,    9 090,37,22,60,54,47,36
Togo,2023,    9 304,39,22,62,54,49,36
Togo,2024,    9 515,41,23,64,54,51,37
Tokelau,2000,2,,,,,,
Tokelau,2001,2,,,,,,
Tokelau,2002,2,,,,,,
Tokelau,2003,2,,,,,,
Tokelau,2004,2,,,,,,
Tokelau,2005,2,,,,,,
Tokelau,2006,2,,,,,,
Tokelau,2007,2,,,,,,
Tokelau,2008,2,,,,,,
Tokelau,2009,2,,,,,,
Tokelau,2010,2,,,,,,
Tokelau,2011,2,,,,,,
Tokelau,2012,2,,,,,,
Tokelau,2013,2,,,,,,
Tokelau,2014,2,,,,,,
Tokelau,2015,2,,,,,,
Tokelau,2016,2,,,,,,
Tokelau,2017,2,,,,,,
Tokelau,2018,2,,,,,,
Tokelau,2019,2,,,,,,
Tokelau,2020,2,,,,,,
Tokelau,2021,2,,,,,,
Tokelau,2022,2,,,,,,
Tokelau,2023,2,,,,,,
Tokelau,2024,3,,,,,,
Tonga,2000,103,90,23,93,50,90,29
Tonga,2001,103,90,23,93,50,90,29
Tonga,2002,104,90,23,93,50,90,29
Tonga,2003,104,90,23,93,50,90,29
Tonga,2004,105,90,23,93,50,90,29
Tonga,2005,106,90,23,93,50,90,29
Tonga,2006,106,90,23,93,50,90,29
Tonga,2007,107,90,23,93,50,90,29
Tonga,2008,107,90,23,93,50,90,29
Tonga,2009,107,90,23,93,50,90,29
Tonga,2010,107,90,23,93,50,91,29
Tonga,2011,108,90,23,93,50,91,29
Tonga,2012,107,90,23,93,50,91,29
Tonga,2013,107,90,23,93,50,91,29
Tonga,2014,107,90,23,93,50,91,29
Tonga,2015,106,90,23,94,50,91,29
Tonga,2016,106,90,23,94,51,91,29
Tonga,2017,105,90,23,94,51,91,29
Tonga,2018,106,90,23,94,51,91,29
Tonga,2019,106,90,23,94,51,91,30
Tonga,2020,106,90,23,94,51,91,30
Tonga,2021,105,90,23,94,51,91,30
Tonga,2022,105,90,23,94,51,91,30
Tonga,2023,105,90,23,94,51,91,30
Tonga,2024,104,90,23,94,51,91,30
Trinidad and Tobago,2005,    1 352,65,80,73,91,69,86
Trinidad and Tobago,2006,    1 359,65,80,73,91,69,86
Trinidad and Tobago,2007,    1 365,65,80,73,91,69,86
Trinidad and Tobago,2008,    1 372,65,80,73,91,69,86
Trinidad and Tobago,2009,    1 379,65,80,73,91,69,86
Trinidad and Tobago,2010,    1 387,65,80,73,91,69,86
Trinidad and Tobago,2011,    1 395,65,80,73,91,69,86
Trinidad and Tobago,2012,    1 404,65,80,73,91,69,86
Trinidad and Tobago,2013,    1 413,65,80,73,91,69,86
Trinidad and Tobago,2014,    1 421,65,80,73,91,69,86
Trinidad and Tobago,2015,    1 429,65,80,73,91,69,86
Trinidad and Tobago,2016,    1 437,65,80,73,91,69,86
Trinidad and Tobago,2017,    1 445,65,80,73,91,69,86
Trinidad and Tobago,2018,    1 471,65,80,73,91,69,86
Trinidad and Tobago,2019,    1 485,65,80,73,91,69,86
Trinidad and Tobago,2020,    1 481,65,80,73,91,69,86
Trinidad and Tobago,2021,    1 488,65,80,73,91,69,86
Trinidad and Tobago,2022,    1 496,65,81,73,91,69,86
Trinidad and Tobago,2023,    1 503,65,81,73,91,69,86
Trinidad and Tobago,2024,    1 508,65,81,73,91,69,86
Tunisia,2000,    9 765,57,59,92,88,79,77
Tunisia,2001,    9 870,58,59,92,88,80,78
Tunisia,2002,    9 972,58,60,92,88,80,78
Tunisia,2003,   10 072,59,60,92,88,80,78
Tunisia,2004,   10 166,59,61,92,88,81,78
Tunisia,2005,   10 255,60,61,92,88,81,79
Tunisia,2006,   10 346,60,62,92,88,81,79
Tunisia,2007,   10 442,60,62,92,88,81,79
Tunisia,2008,   10 543,61,63,92,88,82,79
Tunisia,2009,   10 651,61,63,92,88,82,80
Tunisia,2010,   10 766,62,63,92,88,82,80
Tunisia,2011,   10 886,62,64,92,88,82,80
Tunisia,2012,   11 010,62,64,90,88,81,80
Tunisia,2013,   11 141,62,65,88,88,80,81
Tunisia,2014,   11 274,61,65,87,88,78,81
Tunisia,2015,   11 402,61,66,85,88,77,81
Tunisia,2016,   11 529,61,66,83,88,76,81
Tunisia,2017,   11 650,60,66,81,86,75,80
Tunisia,2018,   11 766,60,66,79,83,73,78
Tunisia,2019,   11 875,60,66,77,81,72,76
Tunisia,2020,   11 974,59,66,75,79,71,75
Tunisia,2021,   12 049,59,66,74,76,69,73
Tunisia,2022,   12 119,59,66,72,74,68,72
Tunisia,2023,   12 200,58,66,70,72,66,70
Tunisia,2024,   12 277,58,66,68,69,65,68
Türkiye,2000,   65 426,,,,,,
Türkiye,2001,   66 245,,,,,,
Türkiye,2002,   67 049,,,,,,
Türkiye,2003,   67 832,,,,,,
Türkiye,2004,   68 593,,,,,,
Türkiye,2005,   69 330,,,,,,
Türkiye,2006,   70 045,,,,,,
Türkiye,2007,   70 751,,,,,,
Türkiye,2008,   71 562,,,,,,
Türkiye,2009,   72 465,,,,,,
Türkiye,2010,   73 347,,,,,,
Türkiye,2011,   74 215,,,,,,
Türkiye,2012,   75 197,,,,,,
Türkiye,2013,   76 403,,,,,,
Türkiye,2014,   78 036,,,,,,
Türkiye,2015,   80 014,,,,,,
Türkiye,2016,   81 652,,,,,,
Türkiye,2017,   83 084,,,,,,
Türkiye,2018,   84 416,,,,,,
Türkiye,2019,   85 358,,,,,,
Türkiye,2020,   86 092,,,,,,
Türkiye,2021,   86 686,,,,,,
Türkiye,2022,   87 058,,,,,,
Türkiye,2023,   87 271,,,,,,
Türkiye,2024,   87 474,,,,,,
Turkmenistan,2000,    4 583,85,54,100,94,92,72
Turkmenistan,2001,    4 675,86,56,100,95,92,74
Turkmenistan,2002,    4 769,86,57,100,95,92,75
Turkmenistan,2003,    4 864,87,59,100,95,93,76
Turkmenistan,2004,    4 958,87,61,100,95,93,77
Turkmenistan,2005,    5 052,88,63,100,95,94,78
Turkmenistan,2006,    5 147,89,65,100,95,94,79
Turkmenistan,2007,    5 244,90,67,100,96,94,81
Turkmenistan,2008,    5 345,90,69,100,96,95,82
Turkmenistan,2009,    5 452,91,71,100,96,95,83
Turkmenistan,2010,    5 564,92,73,100,96,95,84
Turkmenistan,2011,    5 683,93,75,100,96,96,85
Turkmenistan,2012,    5 809,93,77,100,96,96,87
Turkmenistan,2013,    5 939,94,79,100,96,97,88
Turkmenistan,2014,    6 075,95,82,100,96,97,89
Turkmenistan,2015,    6 216,96,84,100,97,98,90
Turkmenistan,2016,    6 360,96,86,100,97,98,91
Turkmenistan,2017,    6 507,97,88,100,97,98,93
Turkmenistan,2018,    6 656,98,90,100,97,99,94
Turkmenistan,2019,    6 804,98,91,100,97,99,94
Turkmenistan,2020,    6 950,99,91,100,97,100,94
Turkmenistan,2021,    7 092,99,92,100,97,100,94
Turkmenistan,2022,    7 230,100,92,100,97,100,95
Turkmenistan,2023,    7 364,100,92,100,97,100,95
Turkmenistan,2024,    7 494,100,92,100,97,100,95
Turks and Caicos Islands,2000,19,,,98,88,,
Turks and Caicos Islands,2001,20,,,98,88,,
Turks and Caicos Islands,2002,21,,,98,88,,
Turks and Caicos Islands,2003,22,,,98,88,,
Turks and Caicos Islands,2004,23,,,98,88,,
Turks and Caicos Islands,2005,24,,,98,88,,
Turks and Caicos Islands,2006,25,,,98,88,,
Turks and Caicos Islands,2007,26,,,98,88,,
Turks and Caicos Islands,2008,27,,,98,88,,
Turks and Caicos Islands,2009,29,,,98,88,,
Turks and Caicos Islands,2010,30,,,98,88,,
Turks and Caicos Islands,2011,31,,,98,88,,
Turks and Caicos Islands,2012,32,,,98,88,,
Turks and Caicos Islands,2013,34,,,98,88,,
Turks and Caicos Islands,2014,35,,,98,88,,
Turks and Caicos Islands,2015,37,,,98,88,,
Turks and Caicos Islands,2016,38,94,65,98,88,98,87
Turks and Caicos Islands,2017,40,94,65,98,88,98,87
Turks and Caicos Islands,2018,42,94,65,98,88,98,87
Turks and Caicos Islands,2019,43,94,65,98,88,98,87
Turks and Caicos Islands,2020,44,94,65,98,88,98,87
Turks and Caicos Islands,2021,45,94,65,98,88,98,87
Turks and Caicos Islands,2022,46,94,65,98,88,98,87
Turks and Caicos Islands,2023,46,94,65,98,88,98,87
Turks and Caicos Islands,2024,47,94,65,98,88,98,87
Tuvalu,2000,10,85,5,69,10,78,8
Tuvalu,2001,10,85,5,69,10,78,8
Tuvalu,2002,10,85,5,69,10,78,8
Tuvalu,2003,10,85,5,69,10,77,8
Tuvalu,2004,10,85,5,69,10,77,8
Tuvalu,2005,10,85,5,69,10,77,8
Tuvalu,2006,10,85,5,69,10,77,8
Tuvalu,2007,10,85,5,69,10,77,8
Tuvalu,2008,10,85,5,69,10,77,8
Tuvalu,2009,10,85,5,69,10,76,8
Tuvalu,2010,11,85,5,69,10,76,8
Tuvalu,2011,11,85,5,69,10,76,8
Tuvalu,2012,11,85,5,69,10,76,8
Tuvalu,2013,11,85,5,69,10,76,8
Tuvalu,2014,11,85,5,69,10,76,8
Tuvalu,2015,11,85,5,69,10,76,8
Tuvalu,2016,11,85,5,69,10,75,8
Tuvalu,2017,11,85,5,69,10,75,8
Tuvalu,2018,11,86,5,69,10,75,9
Tuvalu,2019,11,86,5,69,10,75,9
Tuvalu,2020,10,86,5,69,10,75,9
Tuvalu,2021,10,86,5,69,10,75,9
Tuvalu,2022,10,86,5,69,10,75,9
Tuvalu,2023,10,86,5,69,10,74,9
Tuvalu,2024,10,86,5,69,10,74,9
Uganda,2000,   24 000,38,31,78,39,44,32
Uganda,2001,   24 746,39,31,78,39,45,33
Uganda,2002,   25 533,40,32,77,39,45,33
Uganda,2003,   26 352,41,33,77,39,46,34
Uganda,2004,   27 155,42,33,77,39,47,34
Uganda,2005,   27 963,43,34,76,39,48,35
Uganda,2006,   28 794,44,35,76,39,49,35
Uganda,2007,   29 653,45,35,76,40,50,36
Uganda,2008,   30 540,46,36,75,40,51,37
Uganda,2009,   31 451,47,37,75,40,52,37
Uganda,2010,   32 391,48,37,75,40,53,38
Uganda,2011,   33 355,49,38,74,40,54,38
Uganda,2012,   34 337,50,38,74,40,55,38
Uganda,2013,   35 337,52,38,74,40,56,38
Uganda,2014,   36 396,53,38,73,40,57,39
Uganda,2015,   37 531,54,38,73,40,58,39
Uganda,2016,   38 799,55,39,73,40,59,39
Uganda,2017,   40 177,56,39,72,40,60,39
Uganda,2018,   41 566,57,39,72,40,61,39
Uganda,2019,   43 000,58,39,72,40,62,39
Uganda,2020,   44 457,60,39,71,40,63,39
Uganda,2021,   45 911,61,39,71,40,63,39
Uganda,2022,   47 313,62,39,71,40,64,39
Uganda,2023,   48 657,63,39,70,40,65,39
Uganda,2024,   50 015,65,39,70,40,66,39
Ukraine,2000,   49 557,,87,,95,,92
Ukraine,2001,   49 107,,87,,95,,92
Ukraine,2002,   48 677,,87,,95,,92
Ukraine,2003,   48 315,,87,,95,,92
Ukraine,2004,   47 980,,87,,94,,92
Ukraine,2005,   47 586,,88,,94,,92
Ukraine,2006,   47 279,,88,,94,,92
Ukraine,2007,   47 063,,88,,94,,92
Ukraine,2008,   46 819,,88,,94,,92
Ukraine,2009,   46 624,,88,,94,,92
Ukraine,2010,   46 456,,88,,94,,92
Ukraine,2011,   46 308,,89,,94,,93
Ukraine,2012,   46 210,,89,,94,,93
Ukraine,2013,   46 127,,89,,94,,93
Ukraine,2014,   45 972,,89,,94,,93
Ukraine,2015,   45 785,,89,,94,,93
Ukraine,2016,   45 617,,88,,95,,93
Ukraine,2017,   45 436,,88,,95,,93
Ukraine,2018,   45 209,,88,,95,,93
Ukraine,2019,   44 957,,88,,95,,93
Ukraine,2020,   44 680,,88,,95,,93
Ukraine,2021,   44 299,,88,,95,,93
Ukraine,2022,   41 049,,87,,95,,93
Ukraine,2023,   37 733,,87,,95,,93
Ukraine,2024,   37 860,,87,,95,,93
United Arab Emirates,2000,    3 494,,,,,100,100
United Arab Emirates,2001,    3 724,,,,,100,100
United Arab Emirates,2002,    3 957,,,,,100,100
United Arab Emirates,2003,    4 192,,,,,100,100
United Arab Emirates,2004,    4 429,,,,,100,100
United Arab Emirates,2005,    4 665,,,,,100,100
United Arab Emirates,2006,    5 009,,,,,100,100
United Arab Emirates,2007,    5 625,,,,,100,100
United Arab Emirates,2008,    6 303,,,,,100,100
United Arab Emirates,2009,    6 707,,,,,100,100
United Arab Emirates,2010,    6 938,,,,,100,100
United Arab Emirates,2011,    7 199,,,,,100,100
United Arab Emirates,2012,    7 497,,,,,100,100
United Arab Emirates,2013,    7 832,,,,,100,100
United Arab Emirates,2014,    8 237,,,,,100,100
United Arab Emirates,2015,    8 675,,,,,100,100
United Arab Emirates,2016,    9 031,,,,,100,100
United Arab Emirates,2017,    9 234,,,,,100,100
United Arab Emirates,2018,    9 347,,,,,100,100
United Arab Emirates,2019,    9 378,,,,,100,100
United Arab Emirates,2020,    9 449,,,,,100,100
United Arab Emirates,2021,    9 789,,,,,100,100
United Arab Emirates,2022,   10 242,,,,,100,100
United Arab Emirates,2023,   10 642,,,,,100,100
United Arab Emirates,2024,   11 027,,,,,100,100
United Kingdom,2000,   59 057,,,,,,100
United Kingdom,2001,   59 288,,,,,,100
United Kingdom,2002,   59 541,,,,,,100
United Kingdom,2003,   59 820,,,,,,100
United Kingdom,2004,   60 170,,,,,,100
United Kingdom,2005,   60 596,,,,,,100
United Kingdom,2006,   61 051,,,,,,100
United Kingdom,2007,   61 536,,,,,,100
United Kingdom,2008,   62 027,,,,,,100
United Kingdom,2009,   62 506,,,,,,100
United Kingdom,2010,   63 006,,,,,,100
United Kingdom,2011,   63 509,,,,,,100
United Kingdom,2012,   63 960,,,,,,100
United Kingdom,2013,   64 389,,,,,,100
United Kingdom,2014,   64 866,,,,,,100
United Kingdom,2015,   65 382,,,,,,100
United Kingdom,2016,   65 893,,,,,,100
United Kingdom,2017,   66 354,,,,,,100
United Kingdom,2018,   66 752,,,,,,100
United Kingdom,2019,   67 111,,,,,,100
United Kingdom,2020,   67 352,,,,,,100
United Kingdom,2021,   67 669,,,,,,100
United Kingdom,2022,   68 179,,,,,,100
United Kingdom,2023,   68 683,,,,,,100
United Kingdom,2024,   69 138,,,,,,100
United Republic of Tanzania,2000,   34 260,14,9,50,35,22,15
United Republic of Tanzania,2001,   35 198,15,9,50,35,23,15
United Republic of Tanzania,2002,   36 121,16,10,51,36,24,16
United Republic of Tanzania,2003,   37 090,17,11,52,36,25,17
United Republic of Tanzania,2004,   38 110,18,11,52,37,26,17
United Republic of Tanzania,2005,   39 182,19,12,53,37,27,18
United Republic of Tanzania,2006,   40 295,20,12,54,38,29,19
United Republic of Tanzania,2007,   41 436,21,13,55,38,30,19
United Republic of Tanzania,2008,   42 571,22,13,55,38,31,20
United Republic of Tanzania,2009,   43 634,23,14,56,39,32,21
United Republic of Tanzania,2010,   44 758,24,15,57,39,33,22
United Republic of Tanzania,2011,   46 029,26,15,57,40,35,22
United Republic of Tanzania,2012,   47 374,27,16,58,40,36,23
United Republic of Tanzania,2013,   48 824,28,16,59,41,37,24
United Republic of Tanzania,2014,   50 352,29,17,60,41,38,24
United Republic of Tanzania,2015,   52 021,30,18,60,41,40,25
United Republic of Tanzania,2016,   53 824,31,18,61,42,41,26
United Republic of Tanzania,2017,   55 653,33,19,62,42,42,26
United Republic of Tanzania,2018,   57 437,34,19,63,43,44,27
United Republic of Tanzania,2019,   59 175,35,20,63,43,45,28
United Republic of Tanzania,2020,   60 973,36,20,64,43,46,29
United Republic of Tanzania,2021,   62 830,38,21,65,44,47,29
United Republic of Tanzania,2022,   64 712,39,22,66,44,49,30
United Republic of Tanzania,2023,   66 618,40,22,66,45,50,31
United Republic of Tanzania,2024,   68 560,42,23,67,45,51,31
United States Virgin Islands,2000,109,,,,,,98
United States Virgin Islands,2001,109,,,,,,99
United States Virgin Islands,2002,108,,,,,,99
United States Virgin Islands,2003,108,,,,,,99
United States Virgin Islands,2004,108,,,,,,99
United States Virgin Islands,2005,108,,,,,,99
United States Virgin Islands,2006,107,,,,,,99
United States Virgin Islands,2007,107,,,,,,99
United States Virgin Islands,2008,107,,,,,,99
United States Virgin Islands,2009,107,,,,,,99
United States Virgin Islands,2010,106,,,,,,99
United States Virgin Islands,2011,105,,,,,,99
United States Virgin Islands,2012,104,,,,,,100
United States Virgin Islands,2013,103,,,,,,100
United States Virgin Islands,2014,102,,,,,,100
United States Virgin Islands,2015,100,,,,,,100
United States Virgin Islands,2016,98,,,,,,100
United States Virgin Islands,2017,95,,,,,,100
United States Virgin Islands,2018,92,,,,,,100
United States Virgin Islands,2019,89,,,,,,100
United States Virgin Islands,2020,88,,,,,,100
United States Virgin Islands,2021,87,,,,,,100
United States Virgin Islands,2022,87,,,,,,100
United States Virgin Islands,2023,86,,,,,,100
United States Virgin Islands,2024,85,,,,,,100
United States of America,2000,  281 484,,,96,100,,
United States of America,2001,  284 280,,,96,100,,
United States of America,2002,  287 084,,,96,100,,
United States of America,2003,  289 908,,,96,100,,
United States of America,2004,  292 786,,,96,100,,
United States of America,2005,  295 717,91,,96,100,95,99
United States of America,2006,  298 730,91,,96,100,95,99
United States of America,2007,  301 844,91,,96,100,95,99
United States of America,2008,  304 970,91,,96,100,95,99
United States of America,2009,  308 023,91,,96,100,95,99
United States of America,2010,  311 063,91,,97,100,96,99
United States of America,2011,  314 105,92,,97,100,96,99
United States of America,2012,  317 115,92,,97,100,96,100
United States of America,2013,  320 111,93,,97,100,96,100
United States of America,2014,  323 115,93,,97,100,96,100
United States of America,2015,  326 126,94,,97,100,96,100
United States of America,2016,  329 179,94,,97,100,97,100
United States of America,2017,  332 205,95,,97,100,97,100
United States of America,2018,  335 056,95,,97,100,97,100
United States of America,2019,  337 790,96,,97,100,97,100
United States of America,2020,  339 436,96,,97,100,97,100
United States of America,2021,  340 161,96,,98,100,97,100
United States of America,2022,  341 534,97,,98,100,97,100
United States of America,2023,  343 477,97,,98,100,98,100
United States of America,2024,  345 427,97,,98,100,98,100
Uruguay,2000,    3 266,,,100,94,98,
Uruguay,2001,    3 274,,,100,94,98,
Uruguay,2002,    3 279,,,100,94,98,
Uruguay,2003,    3 281,,,100,94,98,
Uruguay,2004,    3 283,,,100,94,98,
Uruguay,2005,    3 286,,,100,94,98,
Uruguay,2006,    3 290,,,100,94,98,
Uruguay,2007,    3 295,,,100,94,99,
Uruguay,2008,    3 302,,,100,94,99,
Uruguay,2009,    3 310,,,100,94,99,
Uruguay,2010,    3 319,,,100,94,99,
Uruguay,2011,    3 327,,,100,94,100,
Uruguay,2012,    3 335,,,100,94,100,
Uruguay,2013,    3 345,,,100,94,100,
Uruguay,2014,    3 356,,,100,94,100,
Uruguay,2015,    3 368,,,100,94,100,
Uruguay,2016,    3 379,,,100,94,100,
Uruguay,2017,    3 388,,,100,95,100,
Uruguay,2018,    3 395,,,100,95,100,
Uruguay,2019,    3 397,,,100,95,100,
Uruguay,2020,    3 399,,,100,95,100,
Uruguay,2021,    3 397,,,100,95,100,
Uruguay,2022,    3 391,,,100,95,100,
Uruguay,2023,    3 388,,,100,95,100,
Uruguay,2024,    3 387,,,100,95,100,
Uzbekistan,2000,   24 787,77,83,87,92,82,87
Uzbekistan,2001,   25 090,78,83,87,92,82,88
Uzbekistan,2002,   25 400,78,84,87,92,82,88
Uzbekistan,2003,   25 711,78,84,87,92,83,88
Uzbekistan,2004,   26 029,79,84,88,92,83,88
Uzbekistan,2005,   26 357,79,85,88,92,83,88
Uzbekistan,2006,   26 699,79,85,88,92,83,89
Uzbekistan,2007,   27 076,80,85,88,92,84,89
Uzbekistan,2008,   27 495,80,86,88,92,84,89
Uzbekistan,2009,   27 939,81,86,88,92,84,89
